"char6","subdivision category","country","name"
"AD-02","parish","AND","Canillo"
"AD-03","parish","AND","Encamp"
"AD-04","parish","AND","La Massana"
"AD-05","parish","AND","Ordino"
"AD-06","parish","AND","Sant Julià de Lòria"
"AD-07","parish","AND","Andorra la Vella"
"AD-08","parish","AND","Escaldes-Engordany"
"AE-AJ","emirate","ARE","‘Ajmān"
"AE-AZ","emirate","ARE","Abū Z̧aby"
"AE-DU","emirate","ARE","Dubayy"
"AE-FU","emirate","ARE","Al Fujayrah"
"AE-RK","emirate","ARE","Ra’s al Khaymah"
"AE-SH","emirate","ARE","Ash Shāriqah"
"AE-UQ","emirate","ARE","Umm al Qaywayn"
"AF-BAL","province","AFG","Balkh"
"AF-BAM","province","AFG","Bāmyān"
"AF-BDG","province","AFG","Bādghīs"
"AF-BDS","province","AFG","Badakhshān"
"AF-BGL","province","AFG","Baghlān"
"AF-DAY","province","AFG","Dāykundī"
"AF-FRA","province","AFG","Farāh"
"AF-FYB","province","AFG","Fāryāb"
"AF-GHA","province","AFG","Ghaznī"
"AF-GHO","province","AFG","Ghōr"
"AF-HEL","province","AFG","Helmand"
"AF-HER","province","AFG","Herāt"
"AF-JOW","province","AFG","Jowzjān"
"AF-KAB","province","AFG","Kābul"
"AF-KAN","province","AFG","Kandahār"
"AF-KAP","province","AFG","Kāpīsā"
"AF-KDZ","province","AFG","Kunduz"
"AF-KHO","province","AFG","Khōst"
"AF-KNR","province","AFG","Kunaṟ"
"AF-LAG","province","AFG","Laghmān"
"AF-LOG","province","AFG","Lōgar"
"AF-NAN","province","AFG","Nangarhār"
"AF-NIM","province","AFG","Nīmrōz"
"AF-NUR","province","AFG","Nūristān"
"AF-PAN","province","AFG","Panjshayr|Panjshir"
"AF-PAR","province","AFG","Parwān"
"AF-PIA","province","AFG","Paktiyā"
"AF-PKA","province","AFG","Paktīkā"
"AF-SAM","province","AFG","Samangān"
"AF-SAR","province","AFG","Sar-e Pul"
"AF-TAK","province","AFG","Takhār"
"AF-URU","province","AFG","Uruzgān"
"AF-WAR","province","AFG","Wardak"
"AF-ZAB","province","AFG","Zābul"
"AG-03","parish","ATG","Saint George"
"AG-04","parish","ATG","Saint John"
"AG-05","parish","ATG","Saint Mary"
"AG-06","parish","ATG","Saint Paul"
"AG-07","parish","ATG","Saint Peter"
"AG-08","parish","ATG","Saint Philip"
"AG-10","dependency","ATG","Barbuda"
"AG-11","dependency","ATG","Redonda"
"AL-01","county","ALB","Berat"
"AL-02","county","ALB","Durrës"
"AL-03","county","ALB","Elbasan"
"AL-04","county","ALB","Fier"
"AL-05","county","ALB","Gjirokastër"
"AL-06","county","ALB","Korçë"
"AL-07","county","ALB","Kukës"
"AL-08","county","ALB","Lezhë"
"AL-09","county","ALB","Dibër"
"AL-10","county","ALB","Shkodër"
"AL-11","county","ALB","Tiranë"
"AL-12","county","ALB","Vlorë"
"AM-AG","region","ARM","Aragatsotn"
"AM-AR","region","ARM","Ararat"
"AM-AV","region","ARM","Armavir"
"AM-ER","city","ARM","Yerevan"
"AM-GR","region","ARM","Geghark’unik’"
"AM-KT","region","ARM","Kotayk’"
"AM-LO","region","ARM","Lorri"
"AM-SH","region","ARM","Shirak"
"AM-SU","region","ARM","Syunik’"
"AM-TV","region","ARM","Tavush"
"AM-VD","region","ARM","Vayots’ Dzor"
"AO-BGO","province","AGO","Bengo"
"AO-BGU","province","AGO","Benguela"
