char3 code,char2 code,numeric code,name,short name,full name
"AFG","AF","004","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan"
"XQZ","QZ","900","AKROTIRI","Akrotiri","Akrotiri"
"ALA","AX","248","ÅLAND ISLANDS","Åland Islands","Åland Islands"
"ALB","AL","008","ALBANIA","Albania","Republic of Albania"
"DZA","DZ","012","ALGERIA","Algeria","People’s Democratic Republic of Algeria"
"ASM","AS","016","AMERICAN SAMOA","American Samoa","Territory of American Samoa"
"AND","AD","020","ANDORRA","Andorra","Principality of Andorra"
"AGO","AO","024","ANGOLA","Angola","Republic of Angola"
"AIA","AI","660","ANGUILLA","Anguilla","Anguilla"
"ATA","AQ","010","ANTARCTICA","Antarctica","Antarctica"
"ATG","AG","028","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda"
"ARG","AR","032","ARGENTINA","Argentina","Argentine Republic"
"ARM","AM","051","ARMENIA","Armenia","Republic of Armenia"
"ABW","AW","533","ARUBA","Aruba","Aruba"
"XAC","XA","902","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands"
"AUS","AU","036","AUSTRALIA","Australia","Commonwealth of Australia"
"AUT","AT","040","AUSTRIA","Austria","Republic of Austria"
"AZE","AZ","031","AZERBAIJAN","Azerbaijan","Republic of Azerbaijan"
"BHS","BS","044","BAHAMAS, THE","Bahamas (The)","Commonwealth of The Bahamas"
"BHR","BH","048","BAHRAIN","Bahrain","Kingdom of Bahrain"
"XBK","XB","903","BAKER ISLAND","Baker Island","Baker Island"
"BGD","BD","050","BANGLADESH","Bangladesh","People’s Republic of Bangladesh"
"BRB","BB","052","BARBADOS","Barbados","Barbados"
"XBI","QS","904","BASSAS DA INDIA","Bassas da India","Bassas da India"
"BLR","BY","112","BELARUS","Belarus","Republic of Belarus"
"BEL","BE","056","BELGIUM","Belgium","Kingdom of Belgium"
"BLZ","BZ","084","BELIZE","Belize","Belize"
"BEN","BJ","204","BENIN","Benin","Republic of Benin"
"BMU","BM","060","BERMUDA","Bermuda","Bermuda"
"BTN","BT","064","BHUTAN","Bhutan","Kingdom of Bhutan"
"BOL","BO","068","BOLIVIA","Bolivia","Plurinational State of Bolivia"
"BES","BQ","535","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"BIH","BA","070","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BWA","BW","072","BOTSWANA","Botswana","Republic of Botswana"
"BVT","BV","074","BOUVET ISLAND","Bouvet Island","Bouvet Island"
"BRA","BR","076","BRAZIL","Brazil","Federative Republic of Brazil"
"IOT","IO","086","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory"
"BRN","BN","096","BRUNEI","Brunei","Brunei Darussalam"
"BGR","BG","100","BULGARIA","Bulgaria","Republic of Bulgaria"
"BFA","BF","854","BURKINA FASO","Burkina Faso","Burkina Faso"
"MMR","MM","104","BURMA","Burma","Union of Burma"
"BDI","BI","108","BURUNDI","Burundi","Republic of Burundi"
"CPV","CV","132","CABO VERDE","Cabo Verde","Republic of Cabo Verde"
"KHM","KH","116","CAMBODIA","Cambodia","Kingdom of Cambodia"
"CMR","CM","120","CAMEROON","Cameroon","Republic of Cameroon"
"CAN","CA","124","CANADA","Canada","Canada"
"CYM","KY","136","CAYMAN ISLANDS","Cayman Islands","Cayman Islands"
"CAF","CF","140","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic"
"TCD","TD","148","CHAD","Chad","Republic of Chad"
"CHL","CL","152","CHILE","Chile","Republic of Chile"
"CHN","CN","156","CHINA","China","People’s Republic of China"
"CXR","CX","162","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island"
"CPT","CP","905","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island"
"CCK","CC","166","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands"
"COL","CO","170","COLOMBIA","Colombia","Republic of Colombia"
"COM","KM","174","COMOROS","Comoros","Union of the Comoros"
"COG","CG","178","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo"
"COD","CD","180","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo"
"COK","CK","184","COOK ISLANDS","Cook Islands","Cook Islands"
"XCS","XC","906","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory"
"CRI","CR","188","COSTA RICA","Costa Rica","Republic of Costa Rica"
"CIV","CI","384","CÔTE D’IVOIRE","Côte d’Ivoire","Republic of Côte d’Ivoire"
"HRV","HR","191","CROATIA","Croatia","Republic of Croatia"
"CUB","CU","192","CUBA","Cuba","Republic of Cuba"
"CUW","CW","531","CURAÇAO","Curaçao","Curaçao"
"CYP","CY","196","CYPRUS","Cyprus","Republic of Cyprus"
"CZE","CZ","203","CZECHIA","Czechia","Czech Republic"
"DNK","DK","208","DENMARK","Denmark","Kingdom of Denmark"
"XXD","XD","907","DHEKELIA","Dhekelia","Dhekelia"
"DGA","DG","908","DIEGO GARCIA","Diego Garcia","Diego Garcia"
"DJI","DJ","262","DJIBOUTI","Djibouti","Republic of Djibouti"
"DMA","DM","212","DOMINICA","Dominica","Commonwealth of Dominica"
"DOM","DO","214","DOMINICAN REPUBLIC","Dominican Republic","Dominican Republic"
"ECU","EC","218","ECUADOR","Ecuador","Republic of Ecuador"
"EGY","EG","818","EGYPT","Egypt","Arab Republic of Egypt"
"SLV","SV","222","EL SALVADOR","El Salvador","Republic of El Salvador"
"XAZ","","909","ENTITY 1","Entity 1","Entity 1"
"XCR","","910","ENTITY 2","Entity 2","Entity 2"
"XCY","","911","ENTITY 3","Entity 3","Entity 3"
"XKM","","912","ENTITY 4","Entity 4","Entity 4"
"XKN","","913","ENTITY 5","Entity 5","Entity 5"
"AX3","A3","914","ENTITY 6","Entity 6","Entity 6"
"GNQ","GQ","226","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea"
"ERI","ER","232","ERITREA","Eritrea","State of Eritrea"
"EST","EE","233","ESTONIA","Estonia","Republic of Estonia"
"SWZ","SZ","748","ESWATINI","Eswatini","Kingdom of Eswatini"
"ETH","ET","231","ETHIOPIA","Ethiopia","Federal Democratic Republic of Ethiopia"
"XEU","XE","915","EUROPA ISLAND","Europa Island","Europa Island"
"FLK","FK","238","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"FRO","FO","234","FAROE ISLANDS","Faroe Islands","Faroe Islands"
"FJI","FJ","242","FIJI","Fiji","Republic of Fiji"
"FIN","FI","246","FINLAND","Finland","Republic of Finland"
"FRA","FR","250","FRANCE","France","French Republic"
"GUF","GF","254","FRENCH GUIANA","French Guiana","Territorial Collectivity of Guiana"
"PYF","PF","258","FRENCH POLYNESIA","French Polynesia","French Polynesia"
"ATF","TF","260","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands"
"GAB","GA","266","GABON","Gabon","Gabonese Republic"
"GMB","GM","270","GAMBIA, THE","Gambia, The","Republic of The Gambia"
"XGZ","XG","916","GAZA STRIP","Gaza Strip","Gaza Strip"
"GEO","GE","268","GEORGIA","Georgia","Georgia"
"DEU","DE","276","GERMANY","Germany","Federal Republic of Germany"
"GHA","GH","288","GHANA","Ghana","Republic of Ghana"
"GIB","GI","292","GIBRALTAR","Gibraltar","Gibraltar"
"XGL","QX","917","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands"
"GRC","GR","300","GREECE","Greece","Hellenic Republic"
"GRL","GL","304","GREENLAND","Greenland","Greenland"
"GRD","GD","308","GRENADA","Grenada","Grenada"
"GLP","GP","312","GUADELOUPE","Guadeloupe","Region of Guadeloupe"
"GUM","GU","316","GUAM","Guam","Territory of Guam"
"AX2","A2","918","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base"
