numeric code,char3 code,char2 code,name,short name,full name
"004","AFG","AF","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan"
"900","XQZ","QZ","AKROTIRI","Akrotiri","Akrotiri"
"248","ALA","AX","ÅLAND ISLANDS","Åland Islands","Åland Islands"
"008","ALB","AL","ALBANIA","Albania","Republic of Albania"
"012","DZA","DZ","ALGERIA","Algeria","People’s Democratic Republic of Algeria"
"016","ASM","AS","AMERICAN SAMOA","American Samoa","Territory of American Samoa"
"020","AND","AD","ANDORRA","Andorra","Principality of Andorra"
"024","AGO","AO","ANGOLA","Angola","Republic of Angola"
"660","AIA","AI","ANGUILLA","Anguilla","Anguilla"
"010","ATA","AQ","ANTARCTICA","Antarctica","Antarctica"
"028","ATG","AG","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda"
"032","ARG","AR","ARGENTINA","Argentina","Argentine Republic"
"051","ARM","AM","ARMENIA","Armenia","Republic of Armenia"
"533","ABW","AW","ARUBA","Aruba","Aruba"
"902","XAC","XA","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands"
"036","AUS","AU","AUSTRALIA","Australia","Commonwealth of Australia"
"040","AUT","AT","AUSTRIA","Austria","Republic of Austria"
"031","AZE","AZ","AZERBAIJAN","Azerbaijan","Republic of Azerbaijan"
"044","BHS","BS","BAHAMAS, THE","Bahamas (The)","Commonwealth of The Bahamas"
"048","BHR","BH","BAHRAIN","Bahrain","Kingdom of Bahrain"
"903","XBK","XB","BAKER ISLAND","Baker Island","Baker Island"
"050","BGD","BD","BANGLADESH","Bangladesh","People’s Republic of Bangladesh"
"052","BRB","BB","BARBADOS","Barbados","Barbados"
"904","XBI","QS","BASSAS DA INDIA","Bassas da India","Bassas da India"
"112","BLR","BY","BELARUS","Belarus","Republic of Belarus"
"056","BEL","BE","BELGIUM","Belgium","Kingdom of Belgium"
"084","BLZ","BZ","BELIZE","Belize","Belize"
"204","BEN","BJ","BENIN","Benin","Republic of Benin"
"060","BMU","BM","BERMUDA","Bermuda","Bermuda"
"064","BTN","BT","BHUTAN","Bhutan","Kingdom of Bhutan"
"068","BOL","BO","BOLIVIA","Bolivia","Plurinational State of Bolivia"
"535","BES","BQ","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"070","BIH","BA","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"072","BWA","BW","BOTSWANA","Botswana","Republic of Botswana"
"074","BVT","BV","BOUVET ISLAND","Bouvet Island","Bouvet Island"
"076","BRA","BR","BRAZIL","Brazil","Federative Republic of Brazil"
"086","IOT","IO","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory"
"096","BRN","BN","BRUNEI","Brunei","Brunei Darussalam"
"100","BGR","BG","BULGARIA","Bulgaria","Republic of Bulgaria"
"854","BFA","BF","BURKINA FASO","Burkina Faso","Burkina Faso"
"104","MMR","MM","BURMA","Burma","Union of Burma"
"108","BDI","BI","BURUNDI","Burundi","Republic of Burundi"
"132","CPV","CV","CABO VERDE","Cabo Verde","Republic of Cabo Verde"
"116","KHM","KH","CAMBODIA","Cambodia","Kingdom of Cambodia"
"120","CMR","CM","CAMEROON","Cameroon","Republic of Cameroon"
"124","CAN","CA","CANADA","Canada","Canada"
"136","CYM","KY","CAYMAN ISLANDS","Cayman Islands","Cayman Islands"
"140","CAF","CF","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic"
"148","TCD","TD","CHAD","Chad","Republic of Chad"
"152","CHL","CL","CHILE","Chile","Republic of Chile"
"156","CHN","CN","CHINA","China","People’s Republic of China"
"162","CXR","CX","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island"
"905","CPT","CP","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island"
"166","CCK","CC","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands"
"170","COL","CO","COLOMBIA","Colombia","Republic of Colombia"
"174","COM","KM","COMOROS","Comoros","Union of the Comoros"
"178","COG","CG","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo"
"180","COD","CD","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo"
"184","COK","CK","COOK ISLANDS","Cook Islands","Cook Islands"
"906","XCS","XC","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory"
"188","CRI","CR","COSTA RICA","Costa Rica","Republic of Costa Rica"
"384","CIV","CI","CÔTE D’IVOIRE","Côte d’Ivoire","Republic of Côte d’Ivoire"
"191","HRV","HR","CROATIA","Croatia","Republic of Croatia"
"192","CUB","CU","CUBA","Cuba","Republic of Cuba"
"531","CUW","CW","CURAÇAO","Curaçao","Curaçao"
"196","CYP","CY","CYPRUS","Cyprus","Republic of Cyprus"
"203","CZE","CZ","CZECHIA","Czechia","Czech Republic"
"208","DNK","DK","DENMARK","Denmark","Kingdom of Denmark"
"907","XXD","XD","DHEKELIA","Dhekelia","Dhekelia"
"908","DGA","DG","DIEGO GARCIA","Diego Garcia","Diego Garcia"
"262","DJI","DJ","DJIBOUTI","Djibouti","Republic of Djibouti"
"212","DMA","DM","DOMINICA","Dominica","Commonwealth of Dominica"
"214","DOM","DO","DOMINICAN REPUBLIC","Dominican Republic","Dominican Republic"
"218","ECU","EC","ECUADOR","Ecuador","Republic of Ecuador"
"818","EGY","EG","EGYPT","Egypt","Arab Republic of Egypt"
"222","SLV","SV","EL SALVADOR","El Salvador","Republic of El Salvador"
"909","XAZ","","ENTITY 1","Entity 1","Entity 1"
"910","XCR","","ENTITY 2","Entity 2","Entity 2"
"911","XCY","","ENTITY 3","Entity 3","Entity 3"
"912","XKM","","ENTITY 4","Entity 4","Entity 4"
"913","XKN","","ENTITY 5","Entity 5","Entity 5"
"914","AX3","A3","ENTITY 6","Entity 6","Entity 6"
"226","GNQ","GQ","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea"
"232","ERI","ER","ERITREA","Eritrea","State of Eritrea"
"233","EST","EE","ESTONIA","Estonia","Republic of Estonia"
"748","SWZ","SZ","ESWATINI","Eswatini","Kingdom of Eswatini"
"231","ETH","ET","ETHIOPIA","Ethiopia","Federal Democratic Republic of Ethiopia"
"915","XEU","XE","EUROPA ISLAND","Europa Island","Europa Island"
"238","FLK","FK","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"234","FRO","FO","FAROE ISLANDS","Faroe Islands","Faroe Islands"
"242","FJI","FJ","FIJI","Fiji","Republic of Fiji"
"246","FIN","FI","FINLAND","Finland","Republic of Finland"
"250","FRA","FR","FRANCE","France","French Republic"
"254","GUF","GF","FRENCH GUIANA","French Guiana","Territorial Collectivity of Guiana"
"258","PYF","PF","FRENCH POLYNESIA","French Polynesia","French Polynesia"
"260","ATF","TF","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands"
"266","GAB","GA","GABON","Gabon","Gabonese Republic"
"270","GMB","GM","GAMBIA, THE","Gambia, The","Republic of The Gambia"
"916","XGZ","XG","GAZA STRIP","Gaza Strip","Gaza Strip"
"268","GEO","GE","GEORGIA","Georgia","Georgia"
"276","DEU","DE","GERMANY","Germany","Federal Republic of Germany"
"288","GHA","GH","GHANA","Ghana","Republic of Ghana"
"292","GIB","GI","GIBRALTAR","Gibraltar","Gibraltar"
"917","XGL","QX","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands"
"300","GRC","GR","GREECE","Greece","Hellenic Republic"
"304","GRL","GL","GREENLAND","Greenland","Greenland"
"308","GRD","GD","GRENADA","Grenada","Grenada"
"312","GLP","GP","GUADELOUPE","Guadeloupe","Region of Guadeloupe"
"316","GUM","GU","GUAM","Guam","Territory of Guam"
"918","AX2","A2","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base"
"320","GTM","GT","GUATEMALA","Guatemala","Republic of Guatemala"
"831","GGY","GG","GUERNSEY","Guernsey","Bailiwick of Guernsey"
"324","GIN","GN","GUINEA","Guinea","Republic of Guinea"
"624","GNB","GW","GUINEA-BISSAU","Guinea-Bissau","Republic of Guinea-Bissau"
"328","GUY","GY","GUYANA","Guyana","Co-operative Republic of Guyana"
"332","HTI","HT","HAITI","Haiti","Republic of Haiti"
"334","HMD","HM","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands"
"340","HND","HN","HONDURAS","Honduras","Republic of Honduras"
"344","HKG","HK","HONG KONG","Hong Kong","Hong Kong Special Administrative Region"
"919","XHO","XH","HOWLAND ISLAND","Howland Island","Howland Island"
"348","HUN","HU","HUNGARY","Hungary","Hungary"
"352","ISL","IS","ICELAND","Iceland","Republic of Iceland"
"356","IND","IN","INDIA","India","Republic of India"
"360","IDN","ID","INDONESIA","Indonesia","Republic of Indonesia"
"364","IRN","IR","IRAN","Iran","Islamic Republic of Iran"
"368","IRQ","IQ","IRAQ","Iraq","Republic of Iraq"
"372","IRL","IE","IRELAND","Ireland","Ireland"
"833","IMN","IM","ISLE OF MAN","Isle of Man","Isle of Man"
"376","ISR","IL","ISRAEL","Israel","State of Israel"
"380","ITA","IT","ITALY","Italy","Italian Republic"
"388","JAM","JM","JAMAICA","Jamaica","Jamaica"
"920","XJM","XJ","JAN MAYEN","Jan Mayen","Jan Mayen"
"392","JPN","JP","JAPAN","Japan","Japan"
"921","XJV","XQ","JARVIS ISLAND","Jarvis Island","Jarvis Island"
"832","JEY","JE","JERSEY","Jersey","Bailiwick of Jersey"
"922","XJA","XU","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll"
"400","JOR","JO","JORDAN","Jordan","Hashemite Kingdom of Jordan"
"923","XJN","QU","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island"
"398","KAZ","KZ","KAZAKHSTAN","Kazakhstan","Republic of Kazakhstan"
"404","KEN","KE","KENYA","Kenya","Republic of Kenya"
"924","XKR","XM","KINGMAN REEF","Kingman Reef","Kingman Reef"
"296","KIR","KI","KIRIBATI","Kiribati","Republic of Kiribati"
"408","PRK","KP","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea"
"410","KOR","KR","KOREA, SOUTH","Korea, South","Republic of Korea"
"901","XKS","XK","KOSOVO","Kosovo","Republic of Kosovo"
"414","KWT","KW","KUWAIT","Kuwait","State of Kuwait"
"417","KGZ","KG","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Republic"
"418","LAO","LA","LAOS","Laos","Lao People’s Democratic Republic"
"428","LVA","LV","LATVIA","Latvia","Republic of Latvia"
"422","LBN","LB","LEBANON","Lebanon","Lebanese Republic"
"426","LSO","LS","LESOTHO","Lesotho","Kingdom of Lesotho"
"430","LBR","LR","LIBERIA","Liberia","Republic of Liberia"
"434","LBY","LY","LIBYA","Libya","State of Libya"
"438","LIE","LI","LIECHTENSTEIN","Liechtenstein","Principality of Liechtenstein"
"440","LTU","LT","LITHUANIA","Lithuania","Republic of Lithuania"
"442","LUX","LU","LUXEMBOURG","Luxembourg","Grand Duchy of Luxembourg"
"446","MAC","MO","MACAU","Macau","Macau Special Administrative Region"
"807","MKD","MK","MACEDONIA","Macedonia","Republic of Macedonia"
"450","MDG","MG","MADAGASCAR","Madagascar","Republic of Madagascar"
"454","MWI","MW","MALAWI","Malawi","Republic of Malawi"
"458","MYS","MY","MALAYSIA","Malaysia","Malaysia"
"462","MDV","MV","MALDIVES","Maldives","Republic of Maldives"
"466","MLI","ML","MALI","Mali","Republic of Mali"
"470","MLT","MT","MALTA","Malta","Republic of Malta"
"584","MHL","MH","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands"
"474","MTQ","MQ","MARTINIQUE","Martinique","Territorial Collectivity of Martinique"
"478","MRT","MR","MAURITANIA","Mauritania","Islamic Republic of Mauritania"
"480","MUS","MU","MAURITIUS","Mauritius","Republic of Mauritius"
"175","MYT","YT","MAYOTTE","Mayotte","Department of Mayotte"
"484","MEX","MX","MEXICO","Mexico","United Mexican States"
"583","FSM","FM","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia"
"925","XMW","QM","MIDWAY ISLANDS","Midway Islands","Midway Islands"
"498","MDA","MD","MOLDOVA","Moldova","Republic of Moldova"
"492","MCO","MC","MONACO","Monaco","Principality of Monaco"
"496","MNG","MN","MONGOLIA","Mongolia","Mongolia"
"499","MNE","ME","MONTENEGRO","Montenegro","Montenegro"
"500","MSR","MS","MONTSERRAT","Montserrat","Montserrat"
"504","MAR","MA","MOROCCO","Morocco","Kingdom of Morocco"
"508","MOZ","MZ","MOZAMBIQUE","Mozambique","Republic of Mozambique"
"516","NAM","NA","NAMIBIA","Namibia","Republic of Namibia"
"520","NRU","NR","NAURU","Nauru","Republic of Nauru"
"926","XNV","XV","NAVASSA ISLAND","Navassa Island","Navassa Island"
"524","NPL","NP","NEPAL","Nepal","Federal Democratic Republic of Nepal"
"528","NLD","NL","NETHERLANDS","Netherlands","Kingdom of the Netherlands"
"540","NCL","NC","NEW CALEDONIA","New Caledonia","New Caledonia"
"554","NZL","NZ","NEW ZEALAND","New Zealand","New Zealand"
"558","NIC","NI","NICARAGUA","Nicaragua","Republic of Nicaragua"
"562","NER","NE","NIGER","Niger","Republic of Niger"
"566","NGA","NG","NIGERIA","Nigeria","Federal Republic of Nigeria"
"570","NIU","NU","NIUE","Niue","Niue"
"574","NFK","NF","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island"
"580","MNP","MP","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands"
"578","NOR","NO","NORWAY","Norway","Kingdom of Norway"
"512","OMN","OM","OMAN","Oman","Sultanate of Oman"
"586","PAK","PK","PAKISTAN","Pakistan","Islamic Republic of Pakistan"
"585","PLW","PW","PALAU","Palau","Republic of Palau"
"275","PSE","PS","PALESTINE, STATE OF","Palestine, State of","the State of Palestine"
"927","XPL","XL","PALMYRA ATOLL","Palmyra Atoll","Palmyra Atoll"
"591","PAN","PA","PANAMA","Panama","Republic of Panama"
"598","PNG","PG","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea"
