"char2","char3","numeric","name","short name","full name","local short name"
"","XAZ","909","ENTITY 1","Entity 1","Entity 1",""
"","XCR","910","ENTITY 2","Entity 2","Entity 2",""
"","XCY","911","ENTITY 3","Entity 3","Entity 3",""
"","XKM","912","ENTITY 4","Entity 4","Entity 4",""
"","XKN","913","ENTITY 5","Entity 5","Entity 5",""
"A1","AX1","932","UNKNOWN","Unknown","Unknown",""
"A2","AX2","918","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base",""
"A3","AX3","914","ENTITY 6","Entity 6","Entity 6",""
"AD","AND","020","ANDORRA","Andorra","Principality of Andorra","Andorra"
"AE","ARE","784","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates","Al Imārāt al ‘Arabīyah al Muttaḩidah"
"AF","AFG","004","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan","Afghānistān"
"AG","ATG","028","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda"
"AI","AIA","660","ANGUILLA","Anguilla","Anguilla","Anguilla"
"AL","ALB","008","ALBANIA","Albania","Republic of Albania","Shqipëria"
"AM","ARM","051","ARMENIA","Armenia","Republic of Armenia","Hayastan"
"AO","AGO","024","ANGOLA","Angola","Republic of Angola","Angola"
"AQ","ATA","010","ANTARCTICA","Antarctica","Antarctica",""
"AR","ARG","032","ARGENTINA","Argentina","Argentine Republic","Argentina"
"AS","ASM","016","AMERICAN SAMOA","American Samoa","Territory of American Samoa","American Samoa"
"AT","AUT","040","AUSTRIA","Austria","Republic of Austria","Österreich"
"AU","AUS","036","AUSTRALIA","Australia","Commonwealth of Australia","Australia"
"AW","ABW","533","ARUBA","Aruba","Aruba","Aruba"
"AZ","AZE","031","AZERBAIJAN","Azerbaijan","Republic of Azerbaijan","Azərbaycan"
"BA","BIH","070","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosna i Hercegovina"
"BB","BRB","052","BARBADOS","Barbados","Barbados","Barbados"
"BD","BGD","050","BANGLADESH","Bangladesh","People’s Republic of Bangladesh","Bangladesh"
"BE","BEL","056","BELGIUM","Belgium","Kingdom of Belgium","Belgien|Belgique|België"
"BF","BFA","854","BURKINA FASO","Burkina Faso","Burkina Faso","Burkina Faso"
"BG","BGR","100","BULGARIA","Bulgaria","Republic of Bulgaria","Bulgaria"
"BH","BHR","048","BAHRAIN","Bahrain","Kingdom of Bahrain","Al Baḩrayn"
"BI","BDI","108","BURUNDI","Burundi","Republic of Burundi","Burundi"
"BJ","BEN","204","BENIN","Benin","Republic of Benin","Bénin"
"BL","BLM","652","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy","Saint-Barthélemy"
"BM","BMU","060","BERMUDA","Bermuda","Bermuda","Bermuda"
"BN","BRN","096","BRUNEI","Brunei","Brunei Darussalam","Brunei|Negara Brunei Darussalam"
"BO","BOL","068","BOLIVIA","Bolivia","Plurinational State of Bolivia","Bolivia"
