"numeric","char3","char2","name","short name","full name","local short name"
"004","AFG","AF","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan","Afghānistān"
"008","ALB","AL","ALBANIA","Albania","Republic of Albania","Shqipëria"
"010","ATA","AQ","ANTARCTICA","Antarctica","Antarctica",""
"012","DZA","DZ","ALGERIA","Algeria","People’s Democratic Republic of Algeria","Al Jazā’ir"
"016","ASM","AS","AMERICAN SAMOA","American Samoa","Territory of American Samoa","American Samoa"
"020","AND","AD","ANDORRA","Andorra","Principality of Andorra","Andorra"
"024","AGO","AO","ANGOLA","Angola","Republic of Angola","Angola"
"028","ATG","AG","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda"
"031","AZE","AZ","AZERBAIJAN","Azerbaijan","Republic of Azerbaijan","Azərbaycan"
"032","ARG","AR","ARGENTINA","Argentina","Argentine Republic","Argentina"
"036","AUS","AU","AUSTRALIA","Australia","Commonwealth of Australia","Australia"
"040","AUT","AT","AUSTRIA","Austria","Republic of Austria","Österreich"
"044","BHS","BS","BAHAMAS, THE","Bahamas, The","Commonwealth of The Bahamas","Bahamas, The"
"048","BHR","BH","BAHRAIN","Bahrain","Kingdom of Bahrain","Al Baḩrayn"
"050","BGD","BD","BANGLADESH","Bangladesh","People’s Republic of Bangladesh","Bangladesh"
"051","ARM","AM","ARMENIA","Armenia","Republic of Armenia","Hayastan"
"052","BRB","BB","BARBADOS","Barbados","Barbados","Barbados"
"056","BEL","BE","BELGIUM","Belgium","Kingdom of Belgium","Belgien|Belgique|België"
"060","BMU","BM","BERMUDA","Bermuda","Bermuda","Bermuda"
"064","BTN","BT","BHUTAN","Bhutan","Kingdom of Bhutan",""
"068","BOL","BO","BOLIVIA","Bolivia","Plurinational State of Bolivia","Bolivia"
"070","BIH","BA","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosna i Hercegovina"
"072","BWA","BW","BOTSWANA","Botswana","Republic of Botswana","Botswana"
"074","BVT","BV","BOUVET ISLAND","Bouvet Island","Bouvet Island","Bouvetøya"
"076","BRA","BR","BRAZIL","Brazil","Federative Republic of Brazil","Brasil"
"084","BLZ","BZ","BELIZE","Belize","Belize","Belize"
"086","IOT","IO","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory","British Indian Ocean Territory"
"090","SLB","SB","SOLOMON ISLANDS","Solomon Islands","Solomon Islands","Solomon Islands"
"092","VGB","VG","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","Virgin Islands, British",""
"096","BRN","BN","BRUNEI","Brunei","Brunei Darussalam","Brunei|Negara Brunei Darussalam"
"100","BGR","BG","BULGARIA","Bulgaria","Republic of Bulgaria","Bulgaria"
"104","MMR","MM","BURMA","Burma","Union of Burma","Myanma Naingngandaw"
"108","BDI","BI","BURUNDI","Burundi","Republic of Burundi","Burundi"
"112","BLR","BY","BELARUS","Belarus","Republic of Belarus","Belarus’|Byelarus’"
"116","KHM","KH","CAMBODIA","Cambodia","Kingdom of Cambodia","Kâmpŭchéa"
"120","CMR","CM","CAMEROON","Cameroon","Republic of Cameroon","Cameroon|Cameroun"
"124","CAN","CA","CANADA","Canada","Canada","Canada"
"132","CPV","CV","CABO VERDE","Cabo Verde","Republic of Cabo Verde","Cabo Verde"
"136","CYM","KY","CAYMAN ISLANDS","Cayman Islands","Cayman Islands","Cayman Islands"
"140","CAF","CF","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic","République Centrafricaine"
"144","LKA","LK","SRI LANKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lanka"
"148","TCD","TD","CHAD","Chad","Republic of Chad","Tchad"
"152","CHL","CL","CHILE","Chile","Republic of Chile","Chile"
"156","CHN","CN","CHINA","China","People’s Republic of China","Zhonghua Renmin Gongheguo"
"158","TWN","TW","TAIWAN","Taiwan","Taiwan","Taiwan"
"162","CXR","CX","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island","Christmas Island"
"166","CCK","CC","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands","Cocos (Keeling) Islands"
"170","COL","CO","COLOMBIA","Colombia","Republic of Colombia","Colombia"
"174","COM","KM","COMOROS","Comoros","Union of the Comoros","Comores|Juzur al Qamar|Komori"
"175","MYT","YT","MAYOTTE","Mayotte","Department of Mayotte","Mayotte"
"178","COG","CG","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo","Congo"
"180","COD","CD","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo","Congo"
"184","COK","CK","COOK ISLANDS","Cook Islands","Cook Islands","Cook Islands"
"188","CRI","CR","COSTA RICA","Costa Rica","Republic of Costa Rica","Costa Rica"
"191","HRV","HR","CROATIA","Croatia","Republic of Croatia","Hrvatska"
"192","CUB","CU","CUBA","Cuba","Republic of Cuba",""
"196","CYP","CY","CYPRUS","Cyprus","Republic of Cyprus","Kýpros|Kıbrıs"
"203","CZE","CZ","CZECHIA","Czechia","Czech Republic","Česko"
"204","BEN","BJ","BENIN","Benin","Republic of Benin","Bénin"
"208","DNK","DK","DENMARK","Denmark","Kingdom of Denmark","Danmark"
"212","DMA","DM","DOMINICA","Dominica","Commonwealth of Dominica","Dominica"
"214","DOM","DO","DOMINICAN REPUBLIC","Dominican Republic","Dominican Republic","República Dominicana"
"218","ECU","EC","ECUADOR","Ecuador","Republic of Ecuador","Ecuador"
"222","SLV","SV","EL SALVADOR","El Salvador","Republic of El Salvador","El Salvador"
"226","GNQ","GQ","EQUATORIAL GUINEA","Equatorial Guinea","Republic of Equatorial Guinea","Guinea Ecuatorial"
"231","ETH","ET","ETHIOPIA","Ethiopia","Federal Democratic Republic of Ethiopia","Ītyop’iya"
"232","ERI","ER","ERITREA","Eritrea","State of Eritrea","Eritrea|Iertra"
"233","EST","EE","ESTONIA","Estonia","Republic of Estonia","Eesti"
"234","FRO","FO","FAROE ISLANDS","Faroe Islands","Faroe Islands","Færøerne|Føroyar"
"238","FLK","FK","FALKLAND ISLANDS (ISLAS MALVINAS)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)","Falkland Islands (Islas Malvinas)"
"239","SGS","GS","SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","South Georgia and South Sandwich Islands","South Georgia and the South Sandwich Islands","South Georgia and South Sandwich Islands"
"242","FJI","FJ","FIJI","Fiji","Republic of Fiji","Fiji"
"246","FIN","FI","FINLAND","Finland","Republic of Finland","Finland|Suomi"
"250","FRA","FR","FRANCE","France","French Republic","France"
"254","GUF","GF","FRENCH GUIANA","French Guiana","Territorial Collectivity of Guiana","Guyane"
"258","PYF","PF","FRENCH POLYNESIA","French Polynesia","French Polynesia","Polynésie Française"
"260","ATF","TF","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands","Terres Australes et Antarctiques Françaises"
"262","DJI","DJ","DJIBOUTI","Djibouti","Republic of Djibouti","Jībūtī"
"266","GAB","GA","GABON","Gabon","Gabonese Republic","Gabon"
"268","GEO","GE","GEORGIA","Georgia","Georgia","Sakartvelo"
"270","GMB","GM","GAMBIA, THE","Gambia, The","Republic of The Gambia","Gambia, The"
"276","DEU","DE","GERMANY","Germany","Federal Republic of Germany","Deutschland"
"288","GHA","GH","GHANA","Ghana","Republic of Ghana","Ghana"
"292","GIB","GI","GIBRALTAR","Gibraltar","Gibraltar","Gibraltar"
"296","KIR","KI","KIRIBATI","Kiribati","Republic of Kiribati","Kiribati"
"300","GRC","GR","GREECE","Greece","Hellenic Republic","Elláda"
"304","GRL","GL","GREENLAND","Greenland","Greenland","Kalaallit Nunaat"
"308","GRD","GD","GRENADA","Grenada","Grenada","Grenada"
"312","GLP","GP","GUADELOUPE","Guadeloupe","Region of Guadeloupe","Guadeloupe"
"316","GUM","GU","GUAM","Guam","Territory of Guam","Guam"
"320","GTM","GT","GUATEMALA","Guatemala","Republic of Guatemala","Guatemala"
"324","GIN","GN","GUINEA","Guinea","Republic of Guinea","Guinée"
"328","GUY","GY","GUYANA","Guyana","Co-operative Republic of Guyana","Guyana"
"332","HTI","HT","HAITI","Haiti","Republic of Haiti","Ayiti|Haïti"
"334","HMD","HM","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands","Heard Island and McDonald Islands"
"336","VAT","VA","VATICAN CITY","Vatican City","State of the Vatican City","Città del Vaticano|Sancta Sedes"
"340","HND","HN","HONDURAS","Honduras","Republic of Honduras","Honduras"
"344","HKG","HK","HONG KONG","Hong Kong","Hong Kong Special Administrative Region","Hong Kong|Xianggang"
"348","HUN","HU","HUNGARY","Hungary","Hungary","Magyarország"
"352","ISL","IS","ICELAND","Iceland","Republic of Iceland","Ísland"
"356","IND","IN","INDIA","India","Republic of India","India"
"360","IDN","ID","INDONESIA","Indonesia","Republic of Indonesia","Indonesia"
"364","IRN","IR","IRAN","Iran","Islamic Republic of Iran","Īrān"
"368","IRQ","IQ","IRAQ","Iraq","Republic of Iraq","Al ‘Irāq|‘Êraq"
"372","IRL","IE","IRELAND","Ireland","Ireland","Ireland|Éire"
"376","ISR","IL","ISRAEL","Israel","State of Israel","Isrā’īl|Yisra’el"
"380","ITA","IT","ITALY","Italy","Italian Republic","Italia"
"384","CIV","CI","CÔTE D’IVOIRE","Côte d’Ivoire","Republic of Côte d’Ivoire","Côte d’Ivoire"
"388","JAM","JM","JAMAICA","Jamaica","Jamaica","Jamaica"
"392","JPN","JP","JAPAN","Japan","Japan","Nihon/Nippon"
"398","KAZ","KZ","KAZAKHSTAN","Kazakhstan","Republic of Kazakhstan","Kazahstan|Qazaqstan"
"400","JOR","JO","JORDAN","Jordan","Hashemite Kingdom of Jordan","Al Urdun"
"404","KEN","KE","KENYA","Kenya","Republic of Kenya","Kenya"
"408","PRK","KP","KOREA, NORTH","Korea, North","Democratic People’s Republic of Korea","Chosŏn-minjujuŭi-inmin-konghwaguk"
"410","KOR","KR","KOREA, SOUTH","Korea, South","Republic of Korea","Taehan-min’guk"
"414","KWT","KW","KUWAIT","Kuwait","State of Kuwait","Al Kuwayt"
"417","KGZ","KG","KYRGYZSTAN","Kyrgyzstan","Kyrgyz Republic","Kyrgyzstan"
"418","LAO","LA","LAOS","Laos","Lao People’s Democratic Republic","Sathalanalat Paxathipatai Paxaxôn Lao"
"422","LBN","LB","LEBANON","Lebanon","Lebanese Republic","Lubnān"
"426","LSO","LS","LESOTHO","Lesotho","Kingdom of Lesotho","Lesotho"
"428","LVA","LV","LATVIA","Latvia","Republic of Latvia","Latvija"
"430","LBR","LR","LIBERIA","Liberia","Republic of Liberia","Liberia"
"434","LBY","LY","LIBYA","Libya","Libya","Lībiyā"
"438","LIE","LI","LIECHTENSTEIN","Liechtenstein","Principality of Liechtenstein","Liechtenstein"
"440","LTU","LT","LITHUANIA","Lithuania","Republic of Lithuania","Lietuva"
"442","LUX","LU","LUXEMBOURG","Luxembourg","Grand Duchy of Luxembourg","Luxembourg"
"446","MAC","MO","MACAU","Macau","Macau Special Administrative Region","Aomen|Macau"
"450","MDG","MG","MADAGASCAR","Madagascar","Republic of Madagascar","Madagascar|Madagasikara"
"454","MWI","MW","MALAWI","Malawi","Republic of Malawi","Malawi"
"458","MYS","MY","MALAYSIA","Malaysia","Malaysia","Malaysia"
"462","MDV","MV","MALDIVES","Maldives","Republic of Maldives","Dhivehi Raajje"
"466","MLI","ML","MALI","Mali","Republic of Mali","Mali"
"470","MLT","MT","MALTA","Malta","Republic of Malta","Malta"
"474","MTQ","MQ","MARTINIQUE","Martinique","Territorial Collectivity of Martinique","Martinique"
"478","MRT","MR","MAURITANIA","Mauritania","Islamic Republic of Mauritania","Mūrītāniyā"
"480","MUS","MU","MAURITIUS","Mauritius","Republic of Mauritius","Mauritius"
"484","MEX","MX","MEXICO","Mexico","United Mexican States","México"
"492","MCO","MC","MONACO","Monaco","Principality of Monaco","Monaco"
"496","MNG","MN","MONGOLIA","Mongolia","Mongolia","Mongol Uls"
"498","MDA","MD","MOLDOVA","Moldova","Republic of Moldova","Moldova"
"499","MNE","ME","MONTENEGRO","Montenegro","Montenegro","Crna Gora"
"500","MSR","MS","MONTSERRAT","Montserrat","Montserrat","Montserrat"
"504","MAR","MA","MOROCCO","Morocco","Kingdom of Morocco","Al Maghrib"
"508","MOZ","MZ","MOZAMBIQUE","Mozambique","Republic of Mozambique","Moçambique"
"512","OMN","OM","OMAN","Oman","Sultanate of Oman","‘Umān"
"516","NAM","NA","NAMIBIA","Namibia","Republic of Namibia","Namibia"
"520","NRU","NR","NAURU","Nauru","Republic of Nauru","Naoero|Nauru"
"524","NPL","NP","NEPAL","Nepal","Federal Democratic Republic of Nepal","Nepāl"
"528","NLD","NL","NETHERLANDS","Netherlands","Kingdom of the Netherlands","Nederland"
"531","CUW","CW","CURAÇAO","Curaçao","Curaçao","Curaçao|Kòrsou"
"533","ABW","AW","ARUBA","Aruba","Aruba","Aruba"
"534","SXM","SX","SINT MAARTEN","Sint Maarten","Sint Maarten","Sint Maarten"
"535","BES","BQ","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"540","NCL","NC","NEW CALEDONIA","New Caledonia","New Caledonia","Nouvelle-Calédonie"
"548","VUT","VU","VANUATU","Vanuatu","Republic of Vanuatu","Vanuatu"
"554","NZL","NZ","NEW ZEALAND","New Zealand","New Zealand","New Zealand"
"558","NIC","NI","NICARAGUA","Nicaragua","Republic of Nicaragua","Nicaragua"
"562","NER","NE","NIGER","Niger","Republic of Niger","Niger"
"566","NGA","NG","NIGERIA","Nigeria","Federal Republic of Nigeria","Nigeria"
"570","NIU","NU","NIUE","Niue","Niue","Niue"
"574","NFK","NF","NORFOLK ISLAND","Norfolk Island","Territory of Norfolk Island","Norfolk Island"
"578","NOR","NO","NORWAY","Norway","Kingdom of Norway","Noreg|Norge"
"580","MNP","MP","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","Commonwealth of the Northern Mariana Islands","Northern Mariana Islands"
"583","FSM","FM","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","Federated States of Micronesia","Federated States of Micronesia"
"584","MHL","MH","MARSHALL ISLANDS","Marshall Islands","Republic of the Marshall Islands","Marshall Islands"
"585","PLW","PW","PALAU","Palau","Republic of Palau","Belau|Palau"
"586","PAK","PK","PAKISTAN","Pakistan","Islamic Republic of Pakistan","Pakistan|Pākistān"
"591","PAN","PA","PANAMA","Panama","Republic of Panama","Panamá"
"598","PNG","PG","PAPUA NEW GUINEA","Papua New Guinea","Independent State of Papua New Guinea","Papua New Guinea"
"600","PRY","PY","PARAGUAY","Paraguay","Republic of Paraguay","Paraguay"
"604","PER","PE","PERU","Peru","Republic of Peru","Perú"
"608","PHL","PH","PHILIPPINES","Philippines","Republic of the Philippines","Philippines|Pilipinas"
"612","PCN","PN","PITCAIRN ISLANDS","Pitcairn Islands","Pitcairn, Henderson, Ducie, and Oeno Islands","Pitcairn Islands"
"616","POL","PL","POLAND","Poland","Republic of Poland","Polska"
"620","PRT","PT","PORTUGAL","Portugal","Portuguese Republic","Portugal"
"624","GNB","GW","GUINEA-BISSAU","Guinea-Bissau","Republic of Guinea-Bissau","Guiné-Bissau"
"626","TLS","TL","TIMOR-LESTE","Timor-Leste","Democratic Republic of Timor-Leste","Timor Lorosa’e|Timor-Leste"
"630","PRI","PR","PUERTO RICO","Puerto Rico","Commonwealth of Puerto Rico","Puerto Rico"
"634","QAT","QA","QATAR","Qatar","State of Qatar","Qaţar"
"638","REU","RE","REUNION","Reunion","Region of Reunion","La Réunion"
"642","ROU","RO","ROMANIA","Romania","Romania","România"
"643","RUS","RU","RUSSIA","Russia","Russian Federation","Rossiya"
"646","RWA","RW","RWANDA","Rwanda","Republic of Rwanda","Rwanda"
"652","BLM","BL","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy","Saint-Barthélemy"
"654","SHN","SH","SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha","Saint Helena, Ascension, and Tristan da Cunha"
"659","KNA","KN","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","Federation of Saint Kitts and Nevis","Saint Kitts and Nevis"
"660","AIA","AI","ANGUILLA","Anguilla","Anguilla","Anguilla"
"662","LCA","LC","SAINT LUCIA","Saint Lucia","Saint Lucia","Saint Lucia"
"663","MAF","MF","SAINT MARTIN","Saint Martin","Saint Martin","Saint-Martin"
"666","SPM","PM","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","Territorial Collectivity of Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon"
"670","VCT","VC","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines"
"674","SMR","SM","SAN MARINO","San Marino","Republic of San Marino","San Marino"
"678","STP","ST","SAO TOME AND PRINCIPE","Sao Tome and Principe","Democratic Republic of Sao Tome and Principe","São Tomé e Príncipe"
"682","SAU","SA","SAUDI ARABIA","Saudi Arabia","Kingdom of Saudi Arabia","Al ‘Arabīyah as Su‘ūdīyah"
"686","SEN","SN","SENEGAL","Senegal","Republic of Senegal","Sénégal"
"688","SRB","RS","SERBIA","Serbia","Republic of Serbia","Srbija"
"690","SYC","SC","SEYCHELLES","Seychelles","Republic of Seychelles","Seychelles"
"694","SLE","SL","SIERRA LEONE","Sierra Leone","Republic of Sierra Leone","Sierra Leone"
"702","SGP","SG","SINGAPORE","Singapore","Republic of Singapore","Singapore"
"703","SVK","SK","SLOVAKIA","Slovakia","Slovak Republic","Slovensko"
"704","VNM","VN","VIETNAM","Vietnam","Socialist Republic of Vietnam","Việt Nam"
"705","SVN","SI","SLOVENIA","Slovenia","Republic of Slovenia","Slovenija"
"706","SOM","SO","SOMALIA","Somalia","Federal Republic of Somalia","Soomaaliya"
"710","ZAF","ZA","SOUTH AFRICA","South Africa","Republic of South Africa","Aforika Borwa|Afrika Dzonga|Afrika-Borwa|Afurika Tshipembe|Sewula Afrika|South Africa|Suid-Afrika|iNingizimu Afrika|umZantsi Afrika"
"716","ZWE","ZW","ZIMBABWE","Zimbabwe","Republic of Zimbabwe","Zimbabwe"
"724","ESP","ES","SPAIN","Spain","Kingdom of Spain","España"
"728","SSD","SS","SOUTH SUDAN","South Sudan","Republic of South Sudan","South Sudan"
"729","SDN","SD","SUDAN","Sudan","Republic of the Sudan","As Sūdān"
"732","ESH","EH","WESTERN SAHARA","Western Sahara","Western Sahara","Aş Şaḩrā' al Gharbīyah"
"740","SUR","SR","SURINAME","Suriname","Republic of Suriname","Suriname"
"748","SWZ","SZ","SWAZILAND","Swaziland","Kingdom of Swaziland","Swaziland"
"752","SWE","SE","SWEDEN","Sweden","Kingdom of Sweden","Sverige"
"756","CHE","CH","SWITZERLAND","Switzerland","Swiss Confederation","Schweiz|Suisse|Svizzera"
"760","SYR","SY","SYRIA","Syria","Syrian Arab Republic","Sūrīyah"
"762","TJK","TJ","TAJIKISTAN","Tajikistan","Republic of Tajikistan","Tojikiston"
"764","THA","TH","THAILAND","Thailand","Kingdom of Thailand","Prathet Thai"
"768","TGO","TG","TOGO","Togo","Togolese Republic","Togo"
"772","TKL","TK","TOKELAU","Tokelau","Tokelau","Tokelau"
"776","TON","TO","TONGA","Tonga","Kingdom of Tonga","Tonga"
"780","TTO","TT","TRINIDAD AND TOBAGO","Trinidad and Tobago","Republic of Trinidad and Tobago","Trinidad and Tobago"
"784","ARE","AE","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates","Al Imārāt al ‘Arabīyah al Muttaḩidah"
"788","TUN","TN","TUNISIA","Tunisia","Republic of Tunisia","Tūnis"
"792","TUR","TR","TURKEY","Turkey","Republic of Turkey","Türkiye"
"795","TKM","TM","TURKMENISTAN","Turkmenistan","Turkmenistan","Türkmenistan"
"796","TCA","TC","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","Turks and Caicos Islands","Turks and Caicos Islands"
"798","TUV","TV","TUVALU","Tuvalu","Tuvalu","Tuvalu"
"800","UGA","UG","UGANDA","Uganda","Republic of Uganda","Uganda"
"804","UKR","UA","UKRAINE","Ukraine","Ukraine","Ukrayina"
"807","MKD","MK","MACEDONIA","Macedonia","Republic of Macedonia","Makedonija"
"818","EGY","EG","EGYPT","Egypt","Arab Republic of Egypt","Mişr"
"826","GBR","GB","UNITED KINGDOM","United Kingdom","United Kingdom of Great Britain and Northern Ireland","United Kingdom"
"831","GGY","GG","GUERNSEY","Guernsey","Bailiwick of Guernsey","Guernsey"
"832","JEY","JE","JERSEY","Jersey","Bailiwick of Jersey","Jersey"
"833","IMN","IM","ISLE OF MAN","Isle of Man","Isle of Man","Isle of Man"
"834","TZA","TZ","TANZANIA","Tanzania","United Republic of Tanzania","Tanzania"
"840","USA","US","UNITED STATES","United States","United States of America","United States"
"850","VIR","VI","VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.","United States Virgin Islands","Virgin Islands of the United States"
"854","BFA","BF","BURKINA FASO","Burkina Faso","Burkina Faso","Burkina Faso"
"858","URY","UY","URUGUAY","Uruguay","Oriental Republic of Uruguay","Uruguay"
"860","UZB","UZ","UZBEKISTAN","Uzbekistan","Republic of Uzbekistan","O‘zbekiston"
"862","VEN","VE","VENEZUELA","Venezuela","Bolivarian Republic of Venezuela","Venezuela"
"876","WLF","WF","WALLIS AND FUTUNA","Wallis and Futuna","Wallis and Futuna","Wallis et Futuna"
"882","WSM","WS","SAMOA","Samoa","Independent State of Samoa","Samoa"
"887","YEM","YE","YEMEN","Yemen","Republic of Yemen","Al Yaman"
"894","ZMB","ZM","ZAMBIA","Zambia","Republic of Zambia","Zambia"
"900","XQZ","QZ","AKROTIRI","Akrotiri","Akrotiri",""
"901","XKS","XK","KOSOVO","Kosovo","Republic of Kosovo","Kosova|Kosovo"
"902","XAC","XA","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands",""
"903","XBK","XB","BAKER ISLAND","Baker Island","Baker Island",""
"904","XBI","QS","BASSAS DA INDIA","Bassas da India","Bassas da India",""
"905","CPT","CP","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island","Île Clipperton"
"906","XCS","XC","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory",""
"907","XXD","XD","DHEKELIA","Dhekelia","Dhekelia",""
"908","DGA","DG","DIEGO GARCIA","Diego Garcia","Diego Garcia",""
"909","XAZ","","ENTITY 1","Entity 1","Entity 1",""
"910","XCR","","ENTITY 2","Entity 2","Entity 2",""
"911","XCY","","ENTITY 3","Entity 3","Entity 3",""
"912","XKM","","ENTITY 4","Entity 4","Entity 4",""
"913","XKN","","ENTITY 5","Entity 5","Entity 5",""
"914","AX3","A3","ENTITY 6","Entity 6","Entity 6",""
"915","XEU","XE","EUROPA ISLAND","Europa Island","Europa Island","Île Europa"
"916","XGZ","XG","GAZA STRIP","Gaza Strip","Gaza Strip","Qiţā‘ Ghazzah"
"917","XGL","QX","GLORIOSO ISLANDS","Glorioso Islands","Glorioso Islands","Îles Glorieuses"
"918","AX2","A2","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base",""
"919","XHO","XH","HOWLAND ISLAND","Howland Island","Howland Island",""
"920","XJM","XJ","JAN MAYEN","Jan Mayen","Jan Mayen",""
"921","XJV","XQ","JARVIS ISLAND","Jarvis Island","Jarvis Island",""
"922","XJA","XU","JOHNSTON ATOLL","Johnston Atoll","Johnston Atoll",""
"923","XJN","QU","JUAN DE NOVA ISLAND","Juan de Nova Island","Juan de Nova Island","Île Juan de Nova"
