char6 code,name,country,subdivsion category
"AD-02","Canillo","AND","parish"
"AD-03","Encamp","AND","parish"
"AD-04","La Massana","AND","parish"
"AD-05","Ordino","AND","parish"
"AD-06","Sant Julià de Lòria","AND","parish"
"AD-07","Andorra la Vella","AND","parish"
"AD-08","Escaldes-Engordany","AND","parish"
"AE-AJ","‘Ajmān","ARE","emirate"
"AE-AZ","Abū Z̧aby","ARE","emirate"
"AE-DU","Dubayy","ARE","emirate"
"AE-FU","Al Fujayrah","ARE","emirate"
"AE-RK","Ra’s al Khaymah","ARE","emirate"
"AE-SH","Ash Shāriqah","ARE","emirate"
"AE-UQ","Umm al Qaywayn","ARE","emirate"
"AF-BAL","Balkh","AFG","province"
"AF-BAM","Bāmyān","AFG","province"
"AF-BDG","Bādghīs","AFG","province"
"AF-BDS","Badakhshān","AFG","province"
"AF-BGL","Baghlān","AFG","province"
"AF-DAY","Dāykundī","AFG","province"
"AF-FRA","Farāh","AFG","province"
"AF-FYB","Fāryāb","AFG","province"
"AF-GHA","Ghaznī","AFG","province"
"AF-GHO","Ghōr","AFG","province"
"AF-HEL","Helmand","AFG","province"
"AF-HER","Herāt","AFG","province"
"AF-JOW","Jowzjān","AFG","province"
"AF-KAB","Kābul","AFG","province"
"AF-KAN","Kandahār","AFG","province"
"AF-KAP","Kāpīsā","AFG","province"
"AF-KDZ","Kunduz","AFG","province"
"AF-KHO","Khōst","AFG","province"
"AF-KNR","Kunaṟ","AFG","province"
"AF-LAG","Laghmān","AFG","province"
"AF-LOG","Lōgar","AFG","province"
"AF-NAN","Nangarhār","AFG","province"
"AF-NIM","Nīmrōz","AFG","province"
"AF-NUR","Nūristān","AFG","province"
"AF-PAN","Panjshir","AFG","province"
"AF-PAR","Parwān","AFG","province"
"AF-PIA","Paktiyā","AFG","province"
"AF-PKA","Paktīkā","AFG","province"
"AF-SAM","Samangān","AFG","province"
"AF-SAR","Sar-e Pul","AFG","province"
"AF-TAK","Takhār","AFG","province"
"AF-URU","Uruzgān","AFG","province"
"AF-WAR","Wardak","AFG","province"
"AF-ZAB","Zābul","AFG","province"
"AG-03","Saint George","ATG","parish"
"AG-04","Saint John","ATG","parish"
"AG-05","Saint Mary","ATG","parish"
"AG-06","Saint Paul","ATG","parish"
"AG-07","Saint Peter","ATG","parish"
"AG-08","Saint Philip","ATG","parish"
"AG-10","Barbuda","ATG","dependency"
"AG-11","Redonda","ATG","dependency"
"AL-01","Berat","ALB","county"
"AL-02","Durrës","ALB","county"
"AL-03","Elbasan","ALB","county"
"AL-04","Fier","ALB","county"
"AL-05","Gjirokastër","ALB","county"
"AL-06","Korçë","ALB","county"
"AL-07","Kukës","ALB","county"
