char2 code,char3 code,numeric code,name,short name,full name
"AF","AFG","004","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan"
"QZ","XQZ","900","AKROTIRI","Akrotiri","Akrotiri"
"AX","ALA","248","ÅLAND ISLANDS","Åland Islands","Åland Islands"
"AL","ALB","008","ALBANIA","Albania","Republic of Albania"
"DZ","DZA","012","ALGERIA","Algeria","People’s Democratic Republic of Algeria"
"AS","ASM","016","AMERICAN SAMOA","American Samoa","Territory of American Samoa"
"AD","AND","020","ANDORRA","Andorra","Principality of Andorra"
"AO","AGO","024","ANGOLA","Angola","Republic of Angola"
"AI","AIA","660","ANGUILLA","Anguilla","Anguilla"
"AQ","ATA","010","ANTARCTICA","Antarctica","Antarctica"
"AG","ATG","028","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda"
"AR","ARG","032","ARGENTINA","Argentina","Argentine Republic"
"AM","ARM","051","ARMENIA","Armenia","Republic of Armenia"
"AW","ABW","533","ARUBA","Aruba","Aruba"
"XA","XAC","902","ASHMORE AND CARTIER ISLANDS","Ashmore and Cartier Islands","Territory of Ashmore and Cartier Islands"
"AU","AUS","036","AUSTRALIA","Australia","Commonwealth of Australia"
"AT","AUT","040","AUSTRIA","Austria","Republic of Austria"
"AZ","AZE","031","AZERBAIJAN","Azerbaijan","Republic of Azerbaijan"
"BS","BHS","044","BAHAMAS, THE","Bahamas (The)","Commonwealth of The Bahamas"
"BH","BHR","048","BAHRAIN","Bahrain","Kingdom of Bahrain"
"XB","XBK","903","BAKER ISLAND","Baker Island","Baker Island"
"BD","BGD","050","BANGLADESH","Bangladesh","People’s Republic of Bangladesh"
"BB","BRB","052","BARBADOS","Barbados","Barbados"
"QS","XBI","904","BASSAS DA INDIA","Bassas da India","Bassas da India"
"BY","BLR","112","BELARUS","Belarus","Republic of Belarus"
"BE","BEL","056","BELGIUM","Belgium","Kingdom of Belgium"
"BZ","BLZ","084","BELIZE","Belize","Belize"
"BJ","BEN","204","BENIN","Benin","Republic of Benin"
"BM","BMU","060","BERMUDA","Bermuda","Bermuda"
"BT","BTN","064","BHUTAN","Bhutan","Kingdom of Bhutan"
"BO","BOL","068","BOLIVIA","Bolivia","Plurinational State of Bolivia"
"BQ","BES","535","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"BA","BIH","070","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BW","BWA","072","BOTSWANA","Botswana","Republic of Botswana"
"BV","BVT","074","BOUVET ISLAND","Bouvet Island","Bouvet Island"
"BR","BRA","076","BRAZIL","Brazil","Federative Republic of Brazil"
"IO","IOT","086","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory","British Indian Ocean Territory"
"BN","BRN","096","BRUNEI","Brunei","Brunei Darussalam"
"BG","BGR","100","BULGARIA","Bulgaria","Republic of Bulgaria"
"BF","BFA","854","BURKINA FASO","Burkina Faso","Burkina Faso"
"MM","MMR","104","BURMA","Burma","Union of Burma"
"BI","BDI","108","BURUNDI","Burundi","Republic of Burundi"
"CV","CPV","132","CABO VERDE","Cabo Verde","Republic of Cabo Verde"
"KH","KHM","116","CAMBODIA","Cambodia","Kingdom of Cambodia"
"CM","CMR","120","CAMEROON","Cameroon","Republic of Cameroon"
"CA","CAN","124","CANADA","Canada","Canada"
"KY","CYM","136","CAYMAN ISLANDS","Cayman Islands","Cayman Islands"
"CF","CAF","140","CENTRAL AFRICAN REPUBLIC","Central African Republic","Central African Republic"
"TD","TCD","148","CHAD","Chad","Republic of Chad"
"CL","CHL","152","CHILE","Chile","Republic of Chile"
"CN","CHN","156","CHINA","China","People’s Republic of China"
"CX","CXR","162","CHRISTMAS ISLAND","Christmas Island","Territory of Christmas Island"
"CP","CPT","905","CLIPPERTON ISLAND","Clipperton Island","Clipperton Island"
"CC","CCK","166","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands"
"CO","COL","170","COLOMBIA","Colombia","Republic of Colombia"
"KM","COM","174","COMOROS","Comoros","Union of the Comoros"
"CG","COG","178","CONGO (BRAZZAVILLE)","Congo (Brazzaville)","Republic of the Congo"
"CD","COD","180","CONGO (KINSHASA)","Congo (Kinshasa)","Democratic Republic of the Congo"
"CK","COK","184","COOK ISLANDS","Cook Islands","Cook Islands"
"XC","XCS","906","CORAL SEA ISLANDS","Coral Sea Islands","Coral Sea Islands Territory"
"CR","CRI","188","COSTA RICA","Costa Rica","Republic of Costa Rica"
